DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-12 01:15:00,22.522731466666666,20.5014038,0.0,2020-06-12 00:00:00,01:15:00
2020-06-12 01:30:00,22.480474866666665,20.49038893333333,0.0,2020-06-12 00:00:00,01:30:00
2020-06-12 01:45:00,22.40783893333333,20.556685333333334,0.0,2020-06-12 00:00:00,01:45:00
2020-06-12 02:00:00,22.360552285714288,20.441979571428565,0.0,2020-06-12 00:00:00,02:00:00
2020-06-12 02:15:00,22.22029006666667,19.791581266666668,0.0,2020-06-12 00:00:00,02:15:00
2020-06-12 02:30:00,22.049361200000003,19.635353533333326,0.0,2020-06-12 00:00:00,02:30:00
2020-06-12 02:45:00,21.818412266666666,19.3708762,0.0,2020-06-12 00:00:00,02:45:00
2020-06-12 03:00:00,21.68062533333333,19.39233373333333,0.0,2020-06-12 00:00:00,03:00:00
2020-06-12 03:15:00,21.79938153333333,20.0586528,0.0,2020-06-12 00:00:00,03:15:00
2020-06-12 03:30:00,22.14472873333333,20.548067333333336,0.0,2020-06-12 00:00:00,03:30:00
2020-06-12 03:45:00,22.11750466666667,21.4555846,0.0,2020-06-12 00:00:00,03:45:00
2020-06-12 04:00:00,21.335715733333334,20.44492186666667,0.0,2020-06-12 00:00:00,04:00:00
2020-06-12 04:15:00,21.16746521428572,19.544621,0.0,2020-06-12 00:00:00,04:15:00
2020-06-12 04:30:00,21.14945466666667,19.437854,0.0,2020-06-12 00:00:00,04:30:00
2020-06-12 04:45:00,21.176210533333336,19.930458466666664,0.0,2020-06-12 00:00:00,04:45:00
2020-06-12 05:00:00,21.17710573333333,20.062982066666667,0.0,2020-06-12 00:00:00,05:00:00
2020-06-12 05:15:00,21.078729199999998,20.025736533333333,0.0,2020-06-12 00:00:00,05:15:00
2020-06-12 05:30:00,20.894081466666666,19.889562933333334,0.0,2020-06-12 00:00:00,05:30:00
2020-06-12 05:45:00,20.751308333333327,19.813110266666666,0.00012219148066666672,2020-06-12 00:00:00,05:45:00
2020-06-12 06:00:00,20.897395733333326,20.124570866666666,0.0033814346733333327,2020-06-12 00:00:00,06:00:00
2020-06-12 06:15:00,21.112872266666674,20.467968733333333,0.0133244222,2020-06-12 00:00:00,06:15:00
2020-06-12 06:30:00,21.31159314285714,20.909787928571426,0.025757198785714284,2020-06-12 00:00:00,06:30:00
2020-06-12 06:45:00,21.4945944,21.6351522,0.047127944066666656,2020-06-12 00:00:00,06:45:00
2020-06-12 07:00:00,21.6540956,22.64900106666667,0.06309585146666667,2020-06-12 00:00:00,07:00:00
2020-06-12 07:15:00,21.774928866666666,23.34076313333333,0.07111783626666665,2020-06-12 00:00:00,07:15:00
2020-06-12 07:30:00,21.92634486666667,23.46994213333333,0.06179668859999999,2020-06-12 00:00:00,07:30:00
2020-06-12 07:45:00,22.160595666666666,23.65663873333333,0.08401433400000001,2020-06-12 00:00:00,07:45:00
2020-06-12 08:00:00,22.443727666666664,24.818983933333335,0.11926268606666665,2020-06-12 00:00:00,08:00:00
2020-06-12 08:15:00,22.82434493333333,26.831990666666666,0.18536136933333333,2020-06-12 00:00:00,08:15:00
2020-06-12 08:30:00,23.0203716,26.054441200000007,0.20822500533333327,2020-06-12 00:00:00,08:30:00
2020-06-12 08:45:00,23.184509285714288,27.96154764285714,0.2725619585714287,2020-06-12 00:00:00,08:45:00
2020-06-12 09:00:00,23.590940333333336,31.23448686666667,0.34020167799999995,2020-06-12 00:00:00,09:00:00
2020-06-12 09:15:00,23.99347733333333,34.5792848,0.4067895253333334,2020-06-12 00:00:00,09:15:00
2020-06-12 09:30:00,24.376883933333332,35.00016073333333,0.35931397,2020-06-12 00:00:00,09:30:00
2020-06-12 09:45:00,24.682629266666666,35.93726406666667,0.4422391126666667,2020-06-12 00:00:00,09:45:00
2020-06-12 10:00:00,24.942492866666665,36.7749714,0.3904689026666667,2020-06-12 00:00:00,10:00:00
2020-06-12 10:15:00,25.262884466666666,37.78594966666667,0.50926205,2020-06-12 00:00:00,10:15:00
2020-06-12 10:30:00,25.460363866666665,37.3852784,0.5591777066666666,2020-06-12 00:00:00,10:30:00
2020-06-12 10:45:00,25.43175453333333,38.33857613333335,0.4420255493333333,2020-06-12 00:00:00,10:45:00
2020-06-12 11:00:00,25.35791885714286,35.92258564285714,0.3929380471428572,2020-06-12 00:00:00,11:00:00
2020-06-12 11:15:00,25.70024213333333,36.99481373333333,0.5402542266666666,2020-06-12 00:00:00,11:15:00
2020-06-12 11:30:00,25.79386393333333,40.80645753333332,0.6753042113333334,2020-06-12 00:00:00,11:30:00
2020-06-12 11:45:00,26.294516866666665,43.60148279999999,0.6536209333333334,2020-06-12 00:00:00,11:45:00
2020-06-12 12:00:00,26.720951399999997,47.15762106666666,0.7228255413333333,2020-06-12 00:00:00,12:00:00
2020-06-12 12:15:00,27.06114106666667,45.5239648,0.507273356,2020-06-12 00:00:00,12:15:00
2020-06-12 12:30:00,27.073685666666666,42.09396553333333,0.4839689073333334,2020-06-12 00:00:00,12:30:00
2020-06-12 12:45:00,27.122843333333336,40.93966879999999,0.5443203840000002,2020-06-12 00:00:00,12:45:00
2020-06-12 13:00:00,27.41054093333333,42.245955200000004,0.563254726,2020-06-12 00:00:00,13:00:00
2020-06-12 13:15:00,27.47486573333333,42.54781693333334,0.5366972139999999,2020-06-12 00:00:00,13:15:00
2020-06-12 13:30:00,27.546154666666666,42.22754713333333,0.5764595140000001,2020-06-12 00:00:00,13:30:00
2020-06-12 13:45:00,28.10111792857143,44.812733142857134,0.6685085735714287,2020-06-12 00:00:00,13:45:00
2020-06-12 14:00:00,28.347310466666666,45.49466126666666,0.6257596313333335,2020-06-12 00:00:00,14:00:00
2020-06-12 14:15:00,28.476770000000002,43.1335732,0.5180401986666665,2020-06-12 00:00:00,14:15:00
2020-06-12 14:30:00,28.4605286,40.83483906666668,0.44656557333333335,2020-06-12 00:00:00,14:30:00
2020-06-12 14:45:00,28.42805793333333,39.44832773333333,0.41537750666666656,2020-06-12 00:00:00,14:45:00
2020-06-12 15:00:00,28.233807399999996,38.32697326666667,0.39646430466666666,2020-06-12 00:00:00,15:00:00
2020-06-12 15:15:00,28.035068666666664,36.77107573333333,0.33783093066666664,2020-06-12 00:00:00,15:15:00
2020-06-12 15:30:00,27.8538696,36.6129212,0.39985395466666657,2020-06-12 00:00:00,15:30:00
2020-06-12 15:45:00,27.934391200000004,36.66382873333333,0.31184317133333334,2020-06-12 00:00:00,15:45:00
2020-06-12 16:00:00,27.573211642857146,33.399052142857144,0.1978581207142857,2020-06-12 00:00:00,16:00:00
2020-06-12 16:15:00,27.309663800000003,31.487119533333335,0.18303551666666668,2020-06-12 00:00:00,16:15:00
2020-06-12 16:30:00,27.03764633333333,31.166569066666664,0.186726818,2020-06-12 00:00:00,16:30:00
2020-06-12 16:45:00,26.854547133333334,30.850948,0.18106155133333332,2020-06-12 00:00:00,16:45:00
2020-06-12 17:00:00,26.6788758,29.970584999999996,0.13574630666666668,2020-06-12 00:00:00,17:00:00
2020-06-12 17:15:00,26.38892413333333,28.81902473333333,0.12731593566666666,2020-06-12 00:00:00,17:15:00
2020-06-12 17:30:00,26.4417156,28.93520513333333,0.1581062406666667,2020-06-12 00:00:00,17:30:00
2020-06-12 17:45:00,26.462915066666664,28.923132466666665,0.1159292518,2020-06-12 00:00:00,17:45:00
2020-06-12 18:00:00,26.235536666666665,27.368802799999997,0.05964018313333335,2020-06-12 00:00:00,18:00:00
2020-06-12 18:15:00,25.90362353333333,26.05394893333333,0.0264554836,2020-06-12 00:00:00,18:15:00
2020-06-12 18:30:00,25.559803357142854,24.902234785714285,0.0077439426142857145,2020-06-12 00:00:00,18:30:00
2020-06-12 18:45:00,25.324770066666666,24.31789753333333,0.00014338709600000002,2020-06-12 00:00:00,18:45:00
2020-06-12 19:00:00,24.89977606666667,23.7660442,0.0,2020-06-12 00:00:00,19:00:00
2020-06-12 19:15:00,24.38431793333333,23.15259813333333,0.0,2020-06-12 00:00:00,19:15:00
2020-06-12 19:30:00,23.997609533333332,22.36348273333333,0.0,2020-06-12 00:00:00,19:30:00
2020-06-12 19:45:00,23.60764766666667,21.81601153333333,0.0,2020-06-12 00:00:00,19:45:00
2020-06-12 20:00:00,23.3088806,21.7585368,0.0,2020-06-12 00:00:00,20:00:00
2020-06-12 20:15:00,23.03692433333333,21.592647466666666,0.0,2020-06-12 00:00:00,20:15:00
2020-06-12 20:30:00,22.773077400000005,21.2763896,0.0,2020-06-12 00:00:00,20:30:00
2020-06-12 20:45:00,22.748559142857147,21.08551028571429,0.0,2020-06-12 00:00:00,20:45:00
2020-06-12 21:00:00,22.71641853333333,21.064766599999995,0.0,2020-06-12 00:00:00,21:00:00
2020-06-12 21:15:00,22.585485866666666,21.050307133333334,0.0,2020-06-12 00:00:00,21:15:00
2020-06-12 21:30:00,22.53784793333333,20.9415284,0.0,2020-06-12 00:00:00,21:30:00
2020-06-12 21:45:00,22.53233033333333,20.917602666666667,0.0,2020-06-12 00:00:00,21:45:00
2020-06-12 22:00:00,22.54385773333333,20.942254666666663,0.0,2020-06-12 00:00:00,22:00:00
2020-06-12 22:15:00,22.56590153333333,20.975079333333333,0.0,2020-06-12 00:00:00,22:15:00
2020-06-12 22:30:00,22.629203399999998,21.1653016,0.0,2020-06-12 00:00:00,22:30:00
2020-06-12 22:45:00,22.59983926666667,21.0623922,0.0,2020-06-12 00:00:00,22:45:00
2020-06-12 23:00:00,22.504606133333336,20.695809,0.0,2020-06-12 00:00:00,23:00:00
2020-06-12 23:15:00,22.398563857142854,20.52727628571429,0.0,2020-06-12 00:00:00,23:15:00
2020-06-12 23:30:00,22.1450378,19.895172199999998,0.0,2020-06-12 00:00:00,23:30:00
2020-06-12 23:45:00,21.82054033333333,19.340356399999997,0.0,2020-06-12 00:00:00,23:45:00
2020-06-13 00:00:00,21.771612666666666,19.357529733333333,0.0,2020-06-13 00:00:00,00:00:00
2020-06-13 00:15:00,21.73004566666667,19.504081266666667,0.0,2020-06-13 00:00:00,00:15:00
2020-06-13 00:30:00,21.68706846666667,19.5628032,0.0,2020-06-13 00:00:00,00:30:00
2020-06-13 00:45:00,21.619232066666665,19.559181866666666,0.0,2020-06-13 00:00:00,00:45:00
2020-06-13 01:00:00,21.62596846666667,19.787058399999996,0.0,2020-06-13 00:00:00,01:00:00
2020-06-13 01:15:00,21.6098348,19.668430666666666,0.0,2020-06-13 00:00:00,01:15:00
2020-06-13 01:30:00,21.69312946666667,19.528464800000005,0.0,2020-06-13 00:00:00,01:30:00
2020-06-13 01:45:00,21.824765857142857,19.508193785714287,0.0,2020-06-13 00:00:00,01:45:00
2020-06-13 02:00:00,21.8943176,19.922452733333333,0.0,2020-06-13 00:00:00,02:00:00
2020-06-13 02:15:00,21.80948073333333,19.62547406666667,0.0,2020-06-13 00:00:00,02:15:00
2020-06-13 02:30:00,21.82476813333333,19.722699,0.0,2020-06-13 00:00:00,02:30:00
2020-06-13 02:45:00,21.76238206666667,19.78051553333333,0.0,2020-06-13 00:00:00,02:45:00
2020-06-13 03:00:00,21.80184526666667,19.9007874,0.0,2020-06-13 00:00:00,03:00:00
2020-06-13 03:15:00,21.80012206666667,19.8409138,0.0,2020-06-13 00:00:00,03:15:00
2020-06-13 03:30:00,21.771885066666666,19.845127266666665,0.0,2020-06-13 00:00:00,03:30:00
2020-06-13 03:45:00,21.751633733333332,19.888301600000002,0.0,2020-06-13 00:00:00,03:45:00
2020-06-13 04:00:00,21.695316785714287,19.801740357142855,0.0,2020-06-13 00:00:00,04:00:00
2020-06-13 04:15:00,21.68763006666667,19.7502948,0.0,2020-06-13 00:00:00,04:15:00
2020-06-13 04:30:00,21.6996928,19.72627573333333,0.0,2020-06-13 00:00:00,04:30:00
2020-06-13 04:45:00,21.70644933333333,19.613462266666666,0.0,2020-06-13 00:00:00,04:45:00
2020-06-13 05:00:00,21.69656973333333,19.487091133333333,0.0,2020-06-13 00:00:00,05:00:00
2020-06-13 05:15:00,21.651533999999998,19.3644714,0.0,2020-06-13 00:00:00,05:15:00
2020-06-13 05:30:00,21.506585666666666,19.00236393333333,0.0,2020-06-13 00:00:00,05:30:00
2020-06-13 05:45:00,21.320007266666668,18.526363133333334,0.00015153821766666664,2020-06-13 00:00:00,05:45:00
2020-06-13 06:00:00,21.28513,18.491779714285716,0.00835661247857143,2020-06-13 00:00:00,06:00:00
2020-06-13 06:15:00,21.227468,18.728928533333335,0.026603634466666668,2020-06-13 00:00:00,06:15:00
2020-06-13 06:30:00,21.149609333333334,19.307527466666674,0.0437152266,2020-06-13 00:00:00,06:30:00
2020-06-13 06:45:00,21.4259318,20.3191406,0.0749735576,2020-06-13 00:00:00,06:45:00
2020-06-13 07:00:00,22.15570466666667,22.733017999999998,0.161645104,2020-06-13 00:00:00,07:00:00
2020-06-13 07:15:00,22.832635466666666,26.27362466666667,0.226129918,2020-06-13 00:00:00,07:15:00
2020-06-13 07:30:00,23.55732406666667,29.70549313333333,0.27848515,2020-06-13 00:00:00,07:30:00
2020-06-13 07:45:00,24.221519,32.6289328,0.3412023106666667,2020-06-13 00:00:00,07:45:00
2020-06-13 08:00:00,24.7192118,35.47181186666666,0.4043418426666667,2020-06-13 00:00:00,08:00:00
2020-06-13 08:15:00,25.18008221428571,37.9038915,0.4780336921428571,2020-06-13 00:00:00,08:15:00
2020-06-13 08:30:00,25.640753066666665,39.91504320000001,0.5138973833333335,2020-06-13 00:00:00,08:30:00
2020-06-13 08:45:00,26.137734,41.55750153333333,0.5205082880000002,2020-06-13 00:00:00,08:45:00
2020-06-13 09:00:00,26.32546173333333,43.22846253333333,0.5899908493333333,2020-06-13 00:00:00,09:00:00
2020-06-13 09:15:00,26.5877218,43.06868493333333,0.5980412346666666,2020-06-13 00:00:00,09:15:00
2020-06-13 09:30:00,26.939325000000004,44.357857200000005,0.6172084186666668,2020-06-13 00:00:00,09:30:00
2020-06-13 09:45:00,27.20669153333333,45.463765,0.6706322820000002,2020-06-13 00:00:00,09:45:00
2020-06-13 10:00:00,27.573553600000004,46.44821566666666,0.6152538133333333,2020-06-13 00:00:00,10:00:00
2020-06-13 10:15:00,27.72791753333333,45.92864793333334,0.7577599673333334,2020-06-13 00:00:00,10:15:00
2020-06-13 10:30:00,28.03033873333333,50.452890999999994,0.864056662,2020-06-13 00:00:00,10:30:00
2020-06-13 10:45:00,28.622085714285717,50.49866800000001,0.7403816392857142,2020-06-13 00:00:00,10:45:00
2020-06-13 11:00:00,28.6059632,49.59524293333333,0.8167528573333331,2020-06-13 00:00:00,11:00:00
2020-06-13 11:15:00,29.19779053333333,52.5881082,0.9622691533333332,2020-06-13 00:00:00,11:15:00
2020-06-13 11:30:00,29.450119866666668,53.95309446666666,0.855400107333333,2020-06-13 00:00:00,11:30:00
2020-06-13 11:45:00,29.6048524,54.93033233333333,1.0166871813333331,2020-06-13 00:00:00,11:45:00
2020-06-13 12:00:00,29.6144756,54.57635513333332,0.9582277686666666,2020-06-13 00:00:00,12:00:00
2020-06-13 12:15:00,29.87312813333333,53.62572206666666,0.8893022273333333,2020-06-13 00:00:00,12:15:00
2020-06-13 12:30:00,29.448215866666665,51.5198242,0.8805713933333333,2020-06-13 00:00:00,12:30:00
2020-06-13 12:45:00,29.577811800000006,51.7647218,0.9068482053333332,2020-06-13 00:00:00,12:45:00
2020-06-13 13:00:00,30.0071574,52.9624858,0.725001628,2020-06-13 00:00:00,13:00:00
2020-06-13 13:15:00,27.56851206666667,40.19833379999999,0.6002171826666668,2020-06-13 00:00:00,13:15:00
2020-06-13 13:30:00,27.409600500000003,43.26149878571428,0.5372325964285714,2020-06-13 00:00:00,13:30:00
2020-06-13 13:45:00,26.354994666666666,39.2412842,0.597535766,2020-06-13 00:00:00,13:45:00
2020-06-13 14:00:00,26.66739493333333,44.26729333333334,0.8979147206666669,2020-06-13 00:00:00,14:00:00
2020-06-13 14:15:00,26.82453193333333,48.23101813333334,0.8127120940000001,2020-06-13 00:00:00,14:15:00
2020-06-13 14:30:00,26.771419266666665,46.43292826666667,0.6269522933333334,2020-06-13 00:00:00,14:30:00
2020-06-13 14:45:00,26.828759866666665,46.3600118,0.7655651646666666,2020-06-13 00:00:00,14:45:00
2020-06-13 15:00:00,27.583284533333334,47.94728993333333,0.7337197726666665,2020-06-13 00:00:00,15:00:00
2020-06-13 15:15:00,28.07718513333333,46.80665106666666,0.7478824706666667,2020-06-13 00:00:00,15:15:00
2020-06-13 15:30:00,28.112843800000004,46.23971173333333,0.5669934953333333,2020-06-13 00:00:00,15:30:00
2020-06-13 15:45:00,27.57890557142857,40.546388785714285,0.40372502642857133,2020-06-13 00:00:00,15:45:00
2020-06-13 16:00:00,27.66269933333333,40.34541599999999,0.4595029573333333,2020-06-13 00:00:00,16:00:00
2020-06-13 16:15:00,27.509313866666666,37.922645866666656,0.21991886333333333,2020-06-13 00:00:00,16:15:00
2020-06-13 16:30:00,26.81922213333333,33.40289540000001,0.25367363266666665,2020-06-13 00:00:00,16:30:00
2020-06-13 16:45:00,26.54088333333333,32.085792999999995,0.14920183173333335,2020-06-13 00:00:00,16:45:00
2020-06-13 17:00:00,26.30019326666667,29.8108662,0.11459792266666667,2020-06-13 00:00:00,17:00:00
2020-06-13 17:15:00,26.03677973333333,29.18637686666667,0.12540853006666666,2020-06-13 00:00:00,17:15:00
2020-06-13 17:30:00,25.933880733333336,28.44586786666666,0.08887133673333332,2020-06-13 00:00:00,17:30:00
2020-06-13 17:45:00,25.574387666666667,27.23193773333333,0.0694941764,2020-06-13 00:00:00,17:45:00
2020-06-13 18:00:00,25.404423357142853,26.382341571428572,0.04596277064285714,2020-06-13 00:00:00,18:00:00
2020-06-13 18:15:00,25.2186848,25.28525993333333,0.02243680666666667,2020-06-13 00:00:00,18:15:00
2020-06-13 18:30:00,24.8120402,23.99075733333333,0.007280471846666666,2020-06-13 00:00:00,18:30:00
2020-06-13 18:45:00,24.372711266666666,22.641676800000003,0.00012503675533333332,2020-06-13 00:00:00,18:45:00
2020-06-13 19:00:00,24.117745000000003,21.8455302,0.0,2020-06-13 00:00:00,19:00:00
2020-06-13 19:15:00,24.000767066666665,21.948254400000003,0.0,2020-06-13 00:00:00,19:15:00
2020-06-13 19:30:00,23.966170266666676,22.251898266666664,0.0,2020-06-13 00:00:00,19:30:00
2020-06-13 19:45:00,23.87074166666667,22.224393733333336,0.0,2020-06-13 00:00:00,19:45:00
2020-06-13 20:00:00,23.7636984,21.979577600000002,0.0,2020-06-13 00:00:00,20:00:00
2020-06-13 20:15:00,23.711264571428572,22.215547857142855,0.0,2020-06-13 00:00:00,20:15:00
2020-06-13 20:30:00,23.6953736,22.675797466666666,0.0,2020-06-13 00:00:00,20:30:00
2020-06-13 20:45:00,23.479001866666664,22.0222046,0.0,2020-06-13 00:00:00,20:45:00
2020-06-13 21:00:00,23.2034668,21.3150636,0.0,2020-06-13 00:00:00,21:00:00
2020-06-13 21:15:00,23.0506512,21.006146266666665,0.0,2020-06-13 00:00:00,21:15:00
2020-06-13 21:30:00,22.87311206666667,20.6070172,0.0,2020-06-13 00:00:00,21:30:00
2020-06-13 21:45:00,22.8499696,20.56525273333333,0.0,2020-06-13 00:00:00,21:45:00
2020-06-13 22:00:00,22.700738533333336,20.3067446,0.0,2020-06-13 00:00:00,22:00:00
2020-06-13 22:15:00,22.5735414,20.2055216,0.0,2020-06-13 00:00:00,22:15:00
2020-06-13 22:30:00,22.449696071428566,20.013902785714286,0.0,2020-06-13 00:00:00,22:30:00
2020-06-13 22:45:00,22.265993133333332,19.826631933333335,0.0,2020-06-13 00:00:00,22:45:00
2020-06-13 23:00:00,22.2271688,19.828367333333336,0.0,2020-06-13 00:00:00,23:00:00
2020-06-13 23:15:00,22.3342062,20.330838933333336,0.0,2020-06-13 00:00:00,23:15:00
2020-06-13 23:30:00,22.23739433333333,20.012465333333328,0.0,2020-06-13 00:00:00,23:30:00
2020-06-13 23:45:00,22.205029333333336,20.459212133333327,0.0,2020-06-13 00:00:00,23:45:00
2020-06-14 00:00:00,22.30942586666667,21.2856466,0.0,2020-06-14 00:00:00,00:00:00
2020-06-14 00:15:00,22.28362820000001,20.812499933333328,0.0,2020-06-14 00:00:00,00:15:00
2020-06-14 00:30:00,22.41726073333333,20.841430600000002,0.0,2020-06-14 00:00:00,00:30:00
2020-06-14 00:45:00,22.447642785714287,20.779179071428565,0.0,2020-06-14 00:00:00,00:45:00
2020-06-14 01:00:00,22.3396992,20.416589466666668,0.0,2020-06-14 00:00:00,01:00:00
2020-06-14 01:15:00,22.326316199999997,20.45705973333333,0.0,2020-06-14 00:00:00,01:15:00
2020-06-14 01:30:00,22.5932068,21.25759886666667,0.0,2020-06-14 00:00:00,01:30:00
2020-06-14 01:45:00,22.831146266666664,21.715635266666666,0.0,2020-06-14 00:00:00,01:45:00
2020-06-14 02:00:00,22.801694666666666,21.8035766,0.0,2020-06-14 00:00:00,02:00:00
2020-06-14 02:15:00,22.66150713333333,21.76578366666667,0.0,2020-06-14 00:00:00,02:15:00
2020-06-14 02:30:00,22.49683426666666,21.054260400000004,0.0,2020-06-14 00:00:00,02:30:00
2020-06-14 02:45:00,22.41319786666667,20.7593812,0.0,2020-06-14 00:00:00,02:45:00
2020-06-14 03:00:00,22.301548357142853,20.912530071428574,0.0,2020-06-14 00:00:00,03:00:00
2020-06-14 03:15:00,22.193670666666666,20.3701516,0.0,2020-06-14 00:00:00,03:15:00
2020-06-14 03:30:00,22.1761332,20.17767333333333,0.0,2020-06-14 00:00:00,03:30:00
2020-06-14 03:45:00,22.184255066666665,20.324055933333334,0.0,2020-06-14 00:00:00,03:45:00
2020-06-14 04:00:00,22.235868333333336,20.6231182,0.0,2020-06-14 00:00:00,04:00:00
2020-06-14 04:15:00,22.29215506666667,20.591811133333334,0.0,2020-06-14 00:00:00,04:15:00
2020-06-14 04:30:00,22.25429486666667,20.381935666666667,0.0,2020-06-14 00:00:00,04:30:00
2020-06-14 04:45:00,22.1893432,20.356459600000004,0.0,2020-06-14 00:00:00,04:45:00
2020-06-14 05:00:00,22.2997984,20.906852200000003,0.0,2020-06-14 00:00:00,05:00:00
2020-06-14 05:15:00,22.43938771428571,21.318453142857145,0.0,2020-06-14 00:00:00,05:15:00
2020-06-14 05:30:00,22.441363466666665,21.168267866666667,0.0,2020-06-14 00:00:00,05:30:00
2020-06-14 05:45:00,22.52291473333333,21.450738666666666,0.0005078938726666667,2020-06-14 00:00:00,05:45:00
2020-06-14 06:00:00,22.556378266666666,21.5976542,0.007115191706666666,2020-06-14 00:00:00,06:00:00
2020-06-14 06:15:00,22.56817026666667,21.94776,0.02417192866666666,2020-06-14 00:00:00,06:15:00
2020-06-14 06:30:00,22.65616866666667,22.658846066666666,0.0487669142,2020-06-14 00:00:00,06:30:00
2020-06-14 06:45:00,22.915026866666665,23.98563853333333,0.07702681406666667,2020-06-14 00:00:00,06:45:00
2020-06-14 07:00:00,23.208211133333336,25.60406513333333,0.14718228673333336,2020-06-14 00:00:00,07:00:00
2020-06-14 07:15:00,23.6073304,28.07481886666667,0.2255217446666667,2020-06-14 00:00:00,07:15:00
2020-06-14 07:30:00,23.587081,28.0358926,0.21963928866666665,2020-06-14 00:00:00,07:30:00
2020-06-14 07:45:00,23.75348328571429,30.263634785714284,0.30722391714285713,2020-06-14 00:00:00,07:45:00
2020-06-14 08:00:00,23.90954793333333,31.63181366666667,0.29806506400000005,2020-06-14 00:00:00,08:00:00
2020-06-14 08:15:00,23.76350106666667,28.384606933333334,0.2447378533333333,2020-06-14 00:00:00,08:15:00
2020-06-14 08:30:00,23.901831357142857,29.702830928571423,0.3353547692857142,2020-06-14 00:00:00,08:30:00
2020-06-14 08:45:00,24.130067933333336,33.0580506,0.38197023866666663,2020-06-14 00:00:00,08:45:00
2020-06-14 09:00:00,24.52345993333333,35.5528282,0.4278343173333333,2020-06-14 00:00:00,09:00:00
2020-06-14 09:15:00,25.093788666666665,38.542151399999995,0.5664324566666666,2020-06-14 00:00:00,09:15:00
2020-06-14 09:30:00,25.808286599999995,41.24847206666666,0.5574083926666665,2020-06-14 00:00:00,09:30:00
2020-06-14 09:45:00,26.1179402,42.4683164,0.5722872473333335,2020-06-14 00:00:00,09:45:00
2020-06-14 10:00:00,26.354372285714287,43.27517914285715,0.5856356821428572,2020-06-14 00:00:00,10:00:00
2020-06-14 10:15:00,26.09553013333333,40.983231733333334,0.5289236226666666,2020-06-14 00:00:00,10:15:00
2020-06-14 10:30:00,26.36005846666667,38.9274884,0.7195252226666667,2020-06-14 00:00:00,10:30:00
2020-06-14 10:45:00,26.53336373333333,42.528473,0.8330450946666667,2020-06-14 00:00:00,10:45:00
2020-06-14 11:00:00,27.081068733333336,47.27521346666666,0.6406613233333333,2020-06-14 00:00:00,11:00:00
2020-06-14 11:15:00,26.94870613333333,43.94926386666666,0.6502135673333334,2020-06-14 00:00:00,11:15:00
2020-06-14 11:30:00,26.847070399999996,46.03145753333334,0.6621523706666665,2020-06-14 00:00:00,11:30:00
2020-06-14 11:45:00,25.92304106666667,38.486489133333336,0.42623457266666653,2020-06-14 00:00:00,11:45:00
2020-06-14 12:00:00,25.218285714285717,37.815924714285714,0.4920235971428572,2020-06-14 00:00:00,12:00:00
2020-06-14 12:15:00,24.93256013333333,36.606858200000005,0.472764668,2020-06-14 00:00:00,12:15:00
2020-06-14 12:30:00,24.945296133333336,35.61483133333333,0.454945416,2020-06-14 00:00:00,12:30:00
2020-06-14 12:45:00,25.431060866666666,37.15700086666667,0.5192688440000001,2020-06-14 00:00:00,12:45:00
2020-06-14 13:00:00,25.37993566666667,34.78068233333334,0.5761803393333333,2020-06-14 00:00:00,13:00:00
2020-06-14 13:15:00,25.89887293333333,42.36429433333333,0.7343688020000001,2020-06-14 00:00:00,13:15:00
2020-06-14 13:30:00,26.6301878,45.9655842,0.7277635133333333,2020-06-14 00:00:00,13:30:00
2020-06-14 13:45:00,27.04890353333333,47.9602314,0.9066149006666668,2020-06-14 00:00:00,13:45:00
2020-06-14 14:00:00,27.848915600000005,59.38607933333334,1.2216518466666668,2020-06-14 00:00:00,14:00:00
2020-06-14 14:15:00,28.22232285714286,58.59664692857143,0.91048926,2020-06-14 00:00:00,14:15:00
2020-06-14 14:30:00,27.5785664,49.44427713333334,0.5639184546666666,2020-06-14 00:00:00,14:30:00
2020-06-14 14:45:00,27.1061442,42.90284833333333,0.4497933986666667,2020-06-14 00:00:00,14:45:00
2020-06-14 15:00:00,26.94999386666667,41.82487593333333,0.5869389626666666,2020-06-14 00:00:00,15:00:00
2020-06-14 15:15:00,27.40871386666667,47.94176640000001,0.7094795186666666,2020-06-14 00:00:00,15:15:00
2020-06-14 15:30:00,27.449349066666667,43.6625044,0.4602610826666666,2020-06-14 00:00:00,15:30:00
2020-06-14 15:45:00,27.08724153333333,38.89504786666667,0.4082271193333333,2020-06-14 00:00:00,15:45:00
2020-06-14 16:00:00,27.05220753333333,38.234853066666666,0.4008640346666667,2020-06-14 00:00:00,16:00:00
2020-06-14 16:15:00,26.809796066666664,35.90520226666667,0.28536231933333334,2020-06-14 00:00:00,16:15:00
2020-06-14 16:30:00,26.423555642857146,32.757710357142855,0.19922585714285715,2020-06-14 00:00:00,16:30:00
2020-06-14 16:45:00,26.0342224,30.358787133333333,0.1544666584,2020-06-14 00:00:00,16:45:00
2020-06-14 17:00:00,25.98669446666667,29.146844466666664,0.12359328313333336,2020-06-14 00:00:00,17:00:00
2020-06-14 17:15:00,25.845591266666666,28.6533284,0.1121953106,2020-06-14 00:00:00,17:15:00
2020-06-14 17:30:00,25.6701172,27.996036799999995,0.07127771233333333,2020-06-14 00:00:00,17:30:00
