DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-11 12:15:00,29.42076553571429,42.38258482142857,0.3881666475000001,2020-06-11 00:00:00,12:15:00
2020-06-11 12:30:00,28.7703256,35.47568646666666,0.3071335886666666,2020-06-11 00:00:00,12:30:00
2020-06-11 12:45:00,29.112240413793106,36.74222948275862,0.3871848155172413,2020-06-11 00:00:00,12:45:00
2020-06-11 13:00:00,29.050965433333335,35.634093166666666,0.322284215,2020-06-11 00:00:00,13:00:00
2020-06-11 13:15:00,29.485296827586204,36.078475517241365,0.3063866934482759,2020-06-11 00:00:00,13:15:00
2020-06-11 13:30:00,29.61887793333333,36.03466590000001,0.3484061356666667,2020-06-11 00:00:00,13:30:00
2020-06-11 13:45:00,29.861181724137936,37.1695493448276,0.4410198099999999,2020-06-11 00:00:00,13:45:00
2020-06-11 14:00:00,29.924686866666654,37.945422266666654,0.3551979003333333,2020-06-11 00:00:00,14:00:00
2020-06-11 14:15:00,27.712210827586212,34.44660265517241,0.3321471462068965,2020-06-11 00:00:00,14:15:00
2020-06-11 14:30:00,27.966856833333335,34.11939593333334,0.21992772866666668,2020-06-11 00:00:00,14:30:00
2020-06-11 14:45:00,28.226240379310347,32.64926362068965,0.1599183410344828,2020-06-11 00:00:00,14:45:00
2020-06-11 15:00:00,28.87674766666667,33.52219136666666,0.2447895886666667,2020-06-11 00:00:00,15:00:00
2020-06-11 15:15:00,29.083395068965523,35.22164613793103,0.3615275644827585,2020-06-11 00:00:00,15:15:00
2020-06-11 15:30:00,27.118265700000002,31.176984633333333,0.21827109366666672,2020-06-11 00:00:00,15:30:00
2020-06-11 15:45:00,26.06172972413793,30.178076413793107,0.2699164865517241,2020-06-11 00:00:00,15:45:00
2020-06-11 16:00:00,26.01609606666667,29.61326696666667,0.18470011599999994,2020-06-11 00:00:00,16:00:00
2020-06-11 16:15:00,25.88879503448276,28.060255413793104,0.1109246423448276,2020-06-11 00:00:00,16:15:00
2020-06-11 16:30:00,25.363669599999994,25.50034883333333,0.106418664,2020-06-11 00:00:00,16:30:00
2020-06-11 16:45:00,25.61799916666667,25.562178666666664,0.068217775,2020-06-11 00:00:00,16:45:00
2020-06-11 17:00:00,26.015373551724128,26.399087862068967,0.07621326627586204,2020-06-11 00:00:00,17:00:00
2020-06-11 17:15:00,26.459341366666663,27.310375,0.061114523899999995,2020-06-11 00:00:00,17:15:00
2020-06-11 17:30:00,26.65583220689655,27.505229931034485,0.05849952396551725,2020-06-11 00:00:00,17:30:00
2020-06-11 17:45:00,26.73281353333333,26.82401533333333,0.05357180953333333,2020-06-11 00:00:00,17:45:00
2020-06-11 18:00:00,26.72596343333333,26.888934466666665,0.04695543676666668,2020-06-11 00:00:00,18:00:00
2020-06-11 18:15:00,26.499304413793112,26.40681503448276,0.02290971024137932,2020-06-11 00:00:00,18:15:00
2020-06-11 18:30:00,26.28690993333333,25.89950240000001,0.00815080014666667,2020-06-11 00:00:00,18:30:00
2020-06-11 18:45:00,26.10765227586207,25.584885103448283,0.0012175895017241378,2020-06-11 00:00:00,18:45:00
2020-06-11 19:00:00,26.0361074,25.255116666666673,0.0,2020-06-11 00:00:00,19:00:00
2020-06-11 19:15:00,25.8624267,25.206319099999995,0.0,2020-06-11 00:00:00,19:15:00
2020-06-11 19:30:00,24.9431804137931,24.608417379310346,0.0,2020-06-11 00:00:00,19:30:00
2020-06-11 19:45:00,24.247928966666667,22.8602712,0.0,2020-06-11 00:00:00,19:45:00
2020-06-11 20:00:00,23.92968324137931,22.196393344827584,0.0,2020-06-11 00:00:00,20:00:00
2020-06-11 20:15:00,23.84047006666667,22.10423570000001,0.0,2020-06-11 00:00:00,20:15:00
2020-06-11 20:30:00,23.795964517241373,22.03030396551724,0.0,2020-06-11 00:00:00,20:30:00
2020-06-11 20:45:00,23.400524000000004,21.92654333333333,0.0,2020-06-11 00:00:00,20:45:00
2020-06-11 21:00:00,23.18491033333333,21.805719033333336,0.0,2020-06-11 00:00:00,21:00:00
2020-06-11 21:15:00,23.137103344827587,21.75369079310345,0.0,2020-06-11 00:00:00,21:15:00
2020-06-11 21:30:00,23.2143099,21.7712443,0.0,2020-06-11 00:00:00,21:30:00
2020-06-11 21:45:00,23.091332586206907,21.701135,0.0,2020-06-11 00:00:00,21:45:00
2020-06-11 22:00:00,23.106439166666664,21.6895355,0.0,2020-06-11 00:00:00,22:00:00
2020-06-11 22:15:00,23.108354766666668,21.676100666666667,0.0,2020-06-11 00:00:00,22:15:00
2020-06-11 22:30:00,23.167986137931038,21.722446689655172,0.0,2020-06-11 00:00:00,22:30:00
2020-06-11 22:45:00,23.0900807,21.66218773333333,0.0,2020-06-11 00:00:00,22:45:00
2020-06-11 23:00:00,23.0771108,21.622833199999995,0.0,2020-06-11 00:00:00,23:00:00
2020-06-11 23:15:00,23.062493586206894,21.668886448275863,0.0,2020-06-11 00:00:00,23:15:00
2020-06-11 23:30:00,22.998343899999995,21.65067433333333,0.0,2020-06-11 00:00:00,23:30:00
2020-06-11 23:45:00,23.005360551724127,21.64281696551724,0.0,2020-06-11 00:00:00,23:45:00
2020-06-12 00:00:00,23.096333766666664,21.81936953333334,0.0,2020-06-12 00:00:00,00:00:00
2020-06-12 00:15:00,23.07342593103449,21.868107310344826,0.0,2020-06-12 00:00:00,00:15:00
2020-06-12 00:30:00,23.198418433333334,21.92128413333333,0.0,2020-06-12 00:00:00,00:30:00
2020-06-12 00:45:00,23.25918803333333,21.7901601,0.0,2020-06-12 00:00:00,00:45:00
2020-06-12 01:00:00,23.26828003448276,22.156882620689654,0.0,2020-06-12 00:00:00,01:00:00
2020-06-12 01:15:00,23.03963933333333,22.2565656,0.0,2020-06-12 00:00:00,01:15:00
2020-06-12 01:30:00,22.938409137931036,22.340520448275857,0.0,2020-06-12 00:00:00,01:30:00
2020-06-12 01:45:00,22.840304500000002,22.311083166666666,0.0,2020-06-12 00:00:00,01:45:00
2020-06-12 02:00:00,22.75244333333333,22.36223953333333,0.0,2020-06-12 00:00:00,02:00:00
2020-06-12 02:15:00,22.652374,22.18530289655172,0.0,2020-06-12 00:00:00,02:15:00
2020-06-12 02:30:00,22.610987366666667,22.14618743333333,0.0,2020-06-12 00:00:00,02:30:00
2020-06-12 02:45:00,22.557934620689654,21.90000344827586,0.0,2020-06-12 00:00:00,02:45:00
2020-06-12 03:00:00,22.638188500000002,21.888890600000003,0.0,2020-06-12 00:00:00,03:00:00
2020-06-12 03:15:00,22.836479599999997,22.47486883333333,7.678095999999998e-06,2020-06-12 00:00:00,03:15:00
2020-06-12 03:30:00,22.870540068965518,22.632726241379302,0.0,2020-06-12 00:00:00,03:30:00
2020-06-12 03:45:00,22.97101426666667,22.69941613333333,0.0,2020-06-12 00:00:00,03:45:00
2020-06-12 04:00:00,23.07939075862069,22.813601965517243,0.0,2020-06-12 00:00:00,04:00:00
2020-06-12 04:15:00,23.20513930000001,22.95454596666666,0.0,2020-06-12 00:00:00,04:15:00
2020-06-12 04:30:00,23.228767833333336,23.02070903333334,0.0,2020-06-12 00:00:00,04:30:00
2020-06-12 04:45:00,23.17944486206897,23.012233275862066,0.0,2020-06-12 00:00:00,04:45:00
2020-06-12 05:00:00,23.206106899999998,22.8791188,0.0,2020-06-12 00:00:00,05:00:00
2020-06-12 05:15:00,23.237811862068966,22.71333889655173,0.0,2020-06-12 00:00:00,05:15:00
2020-06-12 05:30:00,23.21335063333333,22.554684433333332,1.2796611999999999e-06,2020-06-12 00:00:00,05:30:00
2020-06-12 05:45:00,23.308441233333333,22.930191999999995,0.0007294055549666666,2020-06-12 00:00:00,05:45:00
2020-06-12 06:00:00,23.326241310344834,23.077431448275856,0.0042056504241379305,2020-06-12 00:00:00,06:00:00
2020-06-12 06:15:00,23.362587600000005,23.24646293333333,0.01449843685,2020-06-12 00:00:00,06:15:00
2020-06-12 06:30:00,23.470018275862063,23.604529000000007,0.03349275517241379,2020-06-12 00:00:00,06:30:00
2020-06-12 06:45:00,23.64130253333333,24.35048413333333,0.06716274853333334,2020-06-12 00:00:00,06:45:00
2020-06-12 07:00:00,23.846849333333335,25.189636166666666,0.090384347,2020-06-12 00:00:00,07:00:00
2020-06-12 07:15:00,24.097485965517244,26.135771551724137,0.1164797561724138,2020-06-12 00:00:00,07:15:00
2020-06-12 07:30:00,24.3609651,27.16758313333333,0.13726897966666668,2020-06-12 00:00:00,07:30:00
2020-06-12 07:45:00,24.55453065517242,27.70591572413793,0.17586981689655173,2020-06-12 00:00:00,07:45:00
2020-06-12 08:00:00,24.89767446666667,28.73435063333333,0.1600963385,2020-06-12 00:00:00,08:00:00
2020-06-12 08:15:00,25.017379206896553,28.646566448275856,0.15788659520689652,2020-06-12 00:00:00,08:15:00
2020-06-12 08:30:00,25.175836200000006,29.600538133333334,0.19906067366666666,2020-06-12 00:00:00,08:30:00
2020-06-12 08:45:00,25.023628,28.13070258620689,0.11425241579310345,2020-06-12 00:00:00,08:45:00
2020-06-12 09:00:00,25.58673096666667,30.66033143333333,0.302462571,2020-06-12 00:00:00,09:00:00
2020-06-12 09:15:00,25.9005231,31.52512816666666,0.2399335173333333,2020-06-12 00:00:00,09:15:00
2020-06-12 09:30:00,26.359519310344815,34.32021775862069,0.4119583196551724,2020-06-12 00:00:00,09:30:00
2020-06-12 09:45:00,26.720213833333336,34.9373119,0.2954317716666667,2020-06-12 00:00:00,09:45:00
2020-06-12 10:00:00,26.48955672413793,32.30903151724138,0.2300879279310345,2020-06-12 00:00:00,10:00:00
2020-06-12 10:15:00,26.2019552,30.394672600000003,0.160934984,2020-06-12 00:00:00,10:15:00
2020-06-12 10:30:00,26.23958182758621,29.84086337931035,0.15446099482758616,2020-06-12 00:00:00,10:30:00
2020-06-12 10:45:00,26.212235466666666,29.820671633333333,0.19540257286666665,2020-06-12 00:00:00,10:45:00
2020-06-12 11:00:00,26.93907844827586,33.2047645862069,0.3730939703448277,2020-06-12 00:00:00,11:00:00
2020-06-12 11:15:00,27.97845770000001,38.802913200000006,0.5259339126666669,2020-06-12 00:00:00,11:15:00
2020-06-12 11:30:00,26.552858620689655,35.65671510344827,0.4696381220689655,2020-06-12 00:00:00,11:30:00
2020-06-12 11:45:00,24.511218200000002,29.3274028,0.36761354046666667,2020-06-12 00:00:00,11:45:00
2020-06-12 12:00:00,23.428060655172416,27.380415310344826,0.39480181517241375,2020-06-12 00:00:00,12:00:00
2020-06-12 12:15:00,23.30078733333333,26.914875199999997,0.3823716986666667,2020-06-12 00:00:00,12:15:00
2020-06-12 12:30:00,24.715149999999994,31.102585517241376,0.3824357034482759,2020-06-12 00:00:00,12:30:00
2020-06-12 12:45:00,25.75993746666667,35.285202166666664,0.5171967406666664,2020-06-12 00:00:00,12:45:00
2020-06-12 13:00:00,26.256600899999995,39.8784078,0.4912427266666668,2020-06-12 00:00:00,13:00:00
2020-06-12 13:15:00,25.594030931034485,34.252540413793106,0.4367032972413793,2020-06-12 00:00:00,13:15:00
2020-06-12 13:30:00,26.23368936666667,37.80731616666668,0.537373153,2020-06-12 00:00:00,13:30:00
2020-06-12 13:45:00,26.185734137931036,35.57115862068965,0.3653654527586208,2020-06-12 00:00:00,13:45:00
2020-06-12 14:00:00,26.5335296,35.9721252,0.4868788256666666,2020-06-12 00:00:00,14:00:00
2020-06-12 14:15:00,27.01887772413793,37.32093027586206,0.4183158365517241,2020-06-12 00:00:00,14:15:00
2020-06-12 14:30:00,26.867152866666668,34.35756966666667,0.3259178010000001,2020-06-12 00:00:00,14:30:00
2020-06-12 14:45:00,26.675744433333332,33.73043320000001,0.329804623,2020-06-12 00:00:00,14:45:00
2020-06-12 15:00:00,26.96615486206897,35.406001482758626,0.4389835762068965,2020-06-12 00:00:00,15:00:00
2020-06-12 15:15:00,27.36894433333333,36.35862943333333,0.3928341253333333,2020-06-12 00:00:00,15:15:00
2020-06-12 15:30:00,27.941324275862073,37.08138175862069,0.42733382,2020-06-12 00:00:00,15:30:00
2020-06-12 15:45:00,27.89696146666667,35.5313305,0.3425049133333333,2020-06-12 00:00:00,15:45:00
2020-06-12 16:00:00,27.96140265517241,34.75383044827586,0.2889376348275863,2020-06-12 00:00:00,16:00:00
2020-06-12 16:15:00,27.8158599,32.435735233333325,0.15775132883333332,2020-06-12 00:00:00,16:15:00
2020-06-12 16:30:00,27.547283766666673,30.637098166666664,0.15670489899999998,2020-06-12 00:00:00,16:30:00
2020-06-12 16:45:00,27.76650455172414,31.496946068965517,0.18502129413793103,2020-06-12 00:00:00,16:45:00
2020-06-12 17:00:00,27.714652300000004,31.38214116666667,0.165160775,2020-06-12 00:00:00,17:00:00
2020-06-12 17:15:00,27.653207551724137,31.374698,0.16742448034482765,2020-06-12 00:00:00,17:15:00
2020-06-12 17:30:00,27.43312286666666,30.22540276666667,0.1150523565,2020-06-12 00:00:00,17:30:00
2020-06-12 17:45:00,27.063544931034485,28.678094344827585,0.06854380641379311,2020-06-12 00:00:00,17:45:00
2020-06-12 18:00:00,26.4373973,27.461996399999997,0.04570778106666666,2020-06-12 00:00:00,18:00:00
2020-06-12 18:15:00,25.75769143333333,26.862206099999998,0.060774845600000016,2020-06-12 00:00:00,18:15:00
2020-06-12 18:30:00,25.430923896551718,25.734652827586213,0.021270481482758626,2020-06-12 00:00:00,18:30:00
2020-06-12 18:45:00,24.82610973333334,24.3313711,0.002202877719,2020-06-12 00:00:00,18:45:00
2020-06-12 19:00:00,24.494660517241375,23.728336758620692,0.0,2020-06-12 00:00:00,19:00:00
2020-06-12 19:15:00,24.27633373333333,23.25794076666667,0.0,2020-06-12 00:00:00,19:15:00
2020-06-12 19:30:00,24.1361651724138,23.00415868965517,0.0,2020-06-12 00:00:00,19:30:00
2020-06-12 19:45:00,23.968401166666666,22.7500885,0.0,2020-06-12 00:00:00,19:45:00
2020-06-12 20:00:00,23.792917862068965,22.52788889655172,0.0,2020-06-12 00:00:00,20:00:00
2020-06-12 20:15:00,23.74951343333333,22.500599066666666,0.0,2020-06-12 00:00:00,20:15:00
2020-06-12 20:30:00,23.816572966666666,22.510073933333334,0.0,2020-06-12 00:00:00,20:30:00
2020-06-12 20:45:00,23.961166,22.79937524137931,0.0,2020-06-12 00:00:00,20:45:00
2020-06-12 21:00:00,23.154267333333333,22.475289933333336,0.0,2020-06-12 00:00:00,21:00:00
2020-06-12 21:15:00,22.76536689655172,21.947880275862072,0.0,2020-06-12 00:00:00,21:15:00
2020-06-12 21:30:00,23.17677313333333,21.965274100000002,0.0,2020-06-12 00:00:00,21:30:00
2020-06-12 21:45:00,23.24279875862069,22.311946655172413,0.0,2020-06-12 00:00:00,21:45:00
2020-06-12 22:00:00,23.19935533333333,22.182686466666667,0.0,2020-06-12 00:00:00,22:00:00
2020-06-12 22:15:00,23.134124068965527,22.07130058620689,0.0,2020-06-12 00:00:00,22:15:00
2020-06-12 22:30:00,23.131442766666666,22.122366466666666,0.0,2020-06-12 00:00:00,22:30:00
2020-06-12 22:45:00,23.006417000000003,22.191467379310346,0.0,2020-06-12 00:00:00,22:45:00
2020-06-12 23:00:00,22.828864399999997,22.17601516666667,0.0,2020-06-12 00:00:00,23:00:00
2020-06-12 23:15:00,22.80835263333333,22.15289216666667,0.0,2020-06-12 00:00:00,23:15:00
2020-06-12 23:30:00,22.986520758620692,22.442028275862064,0.0,2020-06-12 00:00:00,23:30:00
2020-06-12 23:45:00,23.099230266666666,22.757665999999997,0.0,2020-06-12 00:00:00,23:45:00
2020-06-13 00:00:00,23.184429793103448,22.94378455172414,0.0,2020-06-13 00:00:00,00:00:00
2020-06-13 00:15:00,23.15021623333333,22.906561333333336,0.0,2020-06-13 00:00:00,00:15:00
2020-06-13 00:30:00,23.11269223333333,22.756977566666666,0.0,2020-06-13 00:00:00,00:30:00
2020-06-13 00:45:00,23.08237410344828,22.74549496551724,0.0,2020-06-13 00:00:00,00:45:00
2020-06-13 01:00:00,23.00601510000001,22.40501096666667,0.0,2020-06-13 00:00:00,01:00:00
2020-06-13 01:15:00,22.890840482758627,22.013978206896553,0.0,2020-06-13 00:00:00,01:15:00
2020-06-13 01:30:00,22.8207133,21.930839200000005,0.0,2020-06-13 00:00:00,01:30:00
2020-06-13 01:45:00,22.72088706896552,21.77449182758621,0.0,2020-06-13 00:00:00,01:45:00
2020-06-13 02:00:00,22.5558715,21.47388816666667,0.0,2020-06-13 00:00:00,02:00:00
2020-06-13 02:15:00,22.47949526666667,21.197295066666666,0.0,2020-06-13 00:00:00,02:15:00
2020-06-13 02:30:00,22.3614405862069,21.013108,0.0,2020-06-13 00:00:00,02:30:00
2020-06-13 02:45:00,22.19928706896552,20.875969137931033,0.0,2020-06-13 00:00:00,02:45:00
2020-06-13 03:00:00,22.24543943333333,21.0944417,0.0,2020-06-13 00:00:00,03:00:00
2020-06-13 03:15:00,22.369698206896555,21.382351482758626,0.0,2020-06-13 00:00:00,03:15:00
2020-06-13 03:30:00,22.425933800000003,21.50950313333333,0.0,2020-06-13 00:00:00,03:30:00
2020-06-13 03:45:00,22.485639500000005,21.632194000000002,0.0,2020-06-13 00:00:00,03:45:00
2020-06-13 04:00:00,22.450481344827587,21.66662706896552,0.0,2020-06-13 00:00:00,04:00:00
2020-06-13 04:15:00,22.44443163333333,21.60771493333333,0.0,2020-06-13 00:00:00,04:15:00
2020-06-13 04:30:00,22.41131893103449,21.867953620689658,0.0,2020-06-13 00:00:00,04:30:00
2020-06-13 04:45:00,22.3611438,21.83209443333333,0.0,2020-06-13 00:00:00,04:45:00
2020-06-13 05:00:00,22.523588103448287,22.240750310344826,0.0,2020-06-13 00:00:00,05:00:00
2020-06-13 05:15:00,22.467644166666666,22.26655203333333,0.0,2020-06-13 00:00:00,05:15:00
2020-06-13 05:30:00,22.415518300000002,21.997017466666666,0.0,2020-06-13 00:00:00,05:30:00
2020-06-13 05:45:00,22.571720517241378,22.09125710344827,0.0004951048193103449,2020-06-13 00:00:00,05:45:00
2020-06-13 06:00:00,22.766307433333335,22.51000266666666,0.004778335083333334,2020-06-13 00:00:00,06:00:00
2020-06-13 06:15:00,22.787000999999997,22.6312278275862,0.02949311579310345,2020-06-13 00:00:00,06:15:00
2020-06-13 06:30:00,22.937554866666666,23.225595166666665,0.05222477360000001,2020-06-13 00:00:00,06:30:00
2020-06-13 06:45:00,23.255329103448272,24.10833210344828,0.08172219089655172,2020-06-13 00:00:00,06:45:00
2020-06-13 07:00:00,23.702573666666666,25.604902100000004,0.1453918825,2020-06-13 00:00:00,07:00:00
2020-06-13 07:15:00,23.963179,26.806506931034484,0.13000596037931034,2020-06-13 00:00:00,07:15:00
2020-06-13 07:30:00,24.23665273333333,28.46931553333333,0.253675025,2020-06-13 00:00:00,07:30:00
2020-06-13 07:45:00,24.563085137931036,29.49788910344828,0.20671456379310346,2020-06-13 00:00:00,07:45:00
2020-06-13 08:00:00,24.846696899999998,30.34787493333333,0.26211867866666666,2020-06-13 00:00:00,08:00:00
2020-06-13 08:15:00,25.2793741,32.2735037,0.310395725,2020-06-13 00:00:00,08:15:00
2020-06-13 08:30:00,25.41420231034483,32.084453827586216,0.24264491448275866,2020-06-13 00:00:00,08:30:00
2020-06-13 08:45:00,25.86150303333333,34.150635733333324,0.397700346,2020-06-13 00:00:00,08:45:00
2020-06-13 09:00:00,26.33435162068965,36.220191655172414,0.44683126620689667,2020-06-13 00:00:00,09:00:00
2020-06-13 09:15:00,26.021283066666665,34.39281413333335,0.24257451166666666,2020-06-13 00:00:00,09:15:00
2020-06-13 09:30:00,26.220575793103446,34.61468486206896,0.4341903689655173,2020-06-13 00:00:00,09:30:00
2020-06-13 09:45:00,27.204436200000004,40.3800657,0.6071182516666666,2020-06-13 00:00:00,09:45:00
2020-06-13 10:00:00,28.234621275862068,47.181603827586216,0.6132955162068964,2020-06-13 00:00:00,10:00:00
2020-06-13 10:15:00,27.541681866666664,38.509893733333335,0.4145163073333333,2020-06-13 00:00:00,10:15:00
2020-06-13 10:30:00,28.801169482758613,47.45520072413794,0.7940656137931034,2020-06-13 00:00:00,10:30:00
2020-06-13 10:45:00,28.721466066666665,45.33758843333334,0.5034146970000001,2020-06-13 00:00:00,10:45:00
2020-06-13 11:00:00,28.38692724137932,43.36369134482759,0.7394258875862071,2020-06-13 00:00:00,11:00:00
2020-06-13 11:15:00,29.51178283333333,45.45544433333333,0.6750354446666667,2020-06-13 00:00:00,11:15:00
2020-06-13 11:30:00,29.634007931034475,42.70479703448276,0.5872391644827587,2020-06-13 00:00:00,11:30:00
2020-06-13 11:45:00,30.13187856666667,43.11532823333332,0.6300300593333332,2020-06-13 00:00:00,11:45:00
2020-06-13 12:00:00,31.011079034482755,46.759196275862074,0.7281766237931034,2020-06-13 00:00:00,12:00:00
2020-06-13 12:15:00,31.3466552,48.53815513333333,0.9020301976666668,2020-06-13 00:00:00,12:15:00
2020-06-13 12:30:00,31.878953586206894,51.008645965517246,0.927123663103448,2020-06-13 00:00:00,12:30:00
2020-06-13 12:45:00,31.8059285,48.26185130000001,0.6086226563333335,2020-06-13 00:00:00,12:45:00
2020-06-13 13:00:00,31.572318206896554,45.87381920689654,0.7856176037931033,2020-06-13 00:00:00,13:00:00
2020-06-13 13:15:00,31.76270343333333,46.6904521,0.6571986693333334,2020-06-13 00:00:00,13:15:00
2020-06-13 13:30:00,31.91020251724139,47.15517958620689,0.7514176462068966,2020-06-13 00:00:00,13:30:00
2020-06-13 13:45:00,30.5955841,39.9424855,0.2910304896666667,2020-06-13 00:00:00,13:45:00
2020-06-13 14:00:00,29.455466666666666,38.4217205,0.6234992839999998,2020-06-13 00:00:00,14:00:00
2020-06-13 14:15:00,29.423552413793107,37.706329344827594,0.43658024,2020-06-13 00:00:00,14:15:00
2020-06-13 14:30:00,30.29002973333333,44.31017856666666,0.7933978416666667,2020-06-13 00:00:00,14:30:00
2020-06-13 14:45:00,30.836727793103446,43.494223724137925,0.38863197827586216,2020-06-13 00:00:00,14:45:00
2020-06-13 15:00:00,30.516839533333336,39.930492,0.4327335193333333,2020-06-13 00:00:00,15:00:00
2020-06-13 15:15:00,30.912600620689663,40.98772144827585,0.5063876589655172,2020-06-13 00:00:00,15:15:00
2020-06-13 15:30:00,31.01340953333333,42.527682566666655,0.4959789229999999,2020-06-13 00:00:00,15:30:00
2020-06-13 15:45:00,30.76378668965517,39.48935248275863,0.4535888472413793,2020-06-13 00:00:00,15:45:00
2020-06-13 16:00:00,30.643006366666665,38.751304966666666,0.2837699573333333,2020-06-13 00:00:00,16:00:00
2020-06-13 16:15:00,30.497337655172416,36.90471889655171,0.38100356689655174,2020-06-13 00:00:00,16:15:00
2020-06-13 16:30:00,30.523774166666666,36.9320934,0.2707068873333333,2020-06-13 00:00:00,16:30:00
2020-06-13 16:45:00,30.178978566666668,34.80945429999999,0.29197195740000004,2020-06-13 00:00:00,16:45:00
2020-06-13 17:00:00,30.020024827586212,35.642238068965526,0.30493794344827585,2020-06-13 00:00:00,17:00:00
2020-06-13 17:15:00,29.355659000000003,33.714150966666665,0.18983160649999997,2020-06-13 00:00:00,17:15:00
2020-06-13 17:30:00,28.722076448275857,31.33327931034482,0.1358335086896552,2020-06-13 00:00:00,17:30:00
2020-06-13 17:45:00,28.22930816666667,29.8575644,0.09031640923333331,2020-06-13 00:00:00,17:45:00
2020-06-13 18:00:00,28.092582965517238,29.48600731034482,0.08461594241379312,2020-06-13 00:00:00,18:00:00
2020-06-13 18:15:00,27.56023966666667,28.012757400000005,0.04825981436666666,2020-06-13 00:00:00,18:15:00
2020-06-13 18:30:00,26.950208896551718,26.744106931034487,0.01960697636206897,2020-06-13 00:00:00,18:30:00
2020-06-13 18:45:00,26.383051433333332,25.734800066666665,0.0022054319846666662,2020-06-13 00:00:00,18:45:00
2020-06-13 19:00:00,26.10227072413793,25.34622289655173,0.0,2020-06-13 00:00:00,19:00:00
2020-06-13 19:15:00,25.9680014,25.22874343333333,0.0,2020-06-13 00:00:00,19:15:00
2020-06-13 19:30:00,25.766977999999998,24.8300049,0.0,2020-06-13 00:00:00,19:30:00
2020-06-13 19:45:00,25.689107758620697,24.81120572413793,0.0,2020-06-13 00:00:00,19:45:00
2020-06-13 20:00:00,25.72844533333333,25.2848774,0.0,2020-06-13 00:00:00,20:00:00
2020-06-13 20:15:00,24.964022862068962,24.191474758620693,0.0,2020-06-13 00:00:00,20:15:00
2020-06-13 20:30:00,24.1302543,23.396651266666666,0.0,2020-06-13 00:00:00,20:30:00
2020-06-13 20:45:00,24.40861923333333,22.987135666666664,0.0,2020-06-13 00:00:00,20:45:00
2020-06-13 21:00:00,24.628064379310345,22.855957172413788,0.0,2020-06-13 00:00:00,21:00:00
2020-06-13 21:15:00,24.76979153333333,23.19620366666667,0.0,2020-06-13 00:00:00,21:15:00
2020-06-13 21:30:00,24.742705965517235,23.634016379310346,0.0,2020-06-13 00:00:00,21:30:00
2020-06-13 21:45:00,24.63341883333333,23.54427586666667,0.0,2020-06-13 00:00:00,21:45:00
2020-06-13 22:00:00,24.702783033333336,23.61048796666666,0.0,2020-06-13 00:00:00,22:00:00
2020-06-13 22:15:00,24.616666586206893,23.65589327586207,0.0,2020-06-13 00:00:00,22:15:00
2020-06-13 22:30:00,24.5029664,23.41285413333333,0.0,2020-06-13 00:00:00,22:30:00
2020-06-13 22:45:00,24.393407482758626,23.194318172413798,0.0,2020-06-13 00:00:00,22:45:00
2020-06-13 23:00:00,24.2540863,22.89869883333333,0.0,2020-06-13 00:00:00,23:00:00
2020-06-13 23:15:00,24.0774854,22.555913166666667,0.0,2020-06-13 00:00:00,23:15:00
2020-06-13 23:30:00,23.966242310344825,22.415552517241377,0.0,2020-06-13 00:00:00,23:30:00
2020-06-13 23:45:00,23.834090966666675,22.16977756666667,0.0,2020-06-13 00:00:00,23:45:00
2020-06-14 00:00:00,23.775725931034483,22.117713689655165,0.0,2020-06-14 00:00:00,00:00:00
2020-06-14 00:15:00,23.7299946,22.24156313333333,0.0,2020-06-14 00:00:00,00:15:00
2020-06-14 00:30:00,23.651971600000003,22.278454699999998,0.0,2020-06-14 00:00:00,00:30:00
2020-06-14 00:45:00,23.77284196551724,22.823528482758626,7.810113413793104e-05,2020-06-14 00:00:00,00:45:00
2020-06-14 01:00:00,24.106607299999997,23.5477671,0.00010620908886666667,2020-06-14 00:00:00,01:00:00
2020-06-14 01:15:00,24.12137689655172,23.536573827586214,0.0,2020-06-14 00:00:00,01:15:00
2020-06-14 01:30:00,24.11643896666667,23.0164214,0.0,2020-06-14 00:00:00,01:30:00
2020-06-14 01:45:00,24.412602766666673,23.53372203333333,0.0,2020-06-14 00:00:00,01:45:00
2020-06-14 02:00:00,24.503374862068963,23.667025862068968,0.0,2020-06-14 00:00:00,02:00:00
2020-06-14 02:15:00,24.208179866666665,23.21623126666667,0.0,2020-06-14 00:00:00,02:15:00
2020-06-14 02:30:00,24.03689703448276,22.98759834482759,0.0,2020-06-14 00:00:00,02:30:00
2020-06-14 02:45:00,23.97870283333333,22.8038574,0.0,2020-06-14 00:00:00,02:45:00
2020-06-14 03:00:00,24.195368310344826,23.62546093103448,1.3237111379310342e-06,2020-06-14 00:00:00,03:00:00
2020-06-14 03:15:00,24.0475444,23.161643566666665,0.0,2020-06-14 00:00:00,03:15:00
2020-06-14 03:30:00,23.953640766666666,23.00297836666667,0.0,2020-06-14 00:00:00,03:30:00
2020-06-14 03:45:00,23.96775131034483,22.833656137931037,0.0,2020-06-14 00:00:00,03:45:00
2020-06-14 04:00:00,24.02683333333333,22.792974966666666,0.0,2020-06-14 00:00:00,04:00:00
2020-06-14 04:15:00,24.11833255172413,23.167076379310352,0.0,2020-06-14 00:00:00,04:15:00
2020-06-14 04:30:00,24.161245966666666,23.494035,0.0,2020-06-14 00:00:00,04:30:00
